time,count,weekday,hour
2023-10-28 01:00:05,0,5,1.0
2023-10-28 00:30:05,0,5,0.5
2023-10-28 00:00:06,0,5,0.0
2023-10-27 23:30:06,0,4,23.5
2023-10-27 23:00:05,0,4,23.0
2023-10-27 22:30:06,0,4,22.5
2023-10-27 22:00:05,0,4,22.0
2023-10-27 21:30:06,0,4,21.5
2023-10-27 21:00:06,0,4,21.0
2023-10-27 20:30:09,0,4,20.5
2023-10-27 20:00:05,0,4,20.0
2023-10-27 19:30:05,0,4,19.5
2023-10-27 19:00:05,0,4,19.0
2023-10-27 18:30:06,0,4,18.5
2023-10-27 18:00:05,0,4,18.0
2023-10-27 17:30:14,0,4,17.5
2023-10-27 17:00:05,0,4,17.0
2023-10-27 16:30:05,0,4,16.5
2023-10-27 16:00:07,2,4,16.0
2023-10-27 15:30:05,2,4,15.5
2023-10-27 15:00:06,0,4,15.0
2023-10-27 14:30:05,0,4,14.5
2023-10-27 14:00:05,0,4,14.0
2023-10-27 13:30:05,0,4,13.5
2023-10-27 13:00:05,0,4,13.0
2023-10-27 12:30:11,0,4,12.5
2023-10-27 12:00:05,0,4,12.0
2023-10-27 11:30:07,1,4,11.5
2023-10-27 11:00:05,0,4,11.0
2023-10-27 10:30:05,1,4,10.5
2023-10-27 10:00:07,0,4,10.0
2023-10-27 09:30:05,0,4,9.5
2023-10-27 09:00:07,0,4,9.0
2023-10-27 08:30:08,1,4,8.5
2023-10-27 08:00:06,1,4,8.0
2023-10-27 07:30:05,1,4,7.5
2023-10-27 07:00:06,1,4,7.0
2023-10-27 06:30:06,0,4,6.5
2023-10-27 06:00:05,0,4,6.0
2023-10-27 05:30:07,0,4,5.5
2023-10-27 05:00:06,0,4,5.0
2023-10-27 04:30:06,0,4,4.5
2023-10-27 04:00:10,0,4,4.0
2023-10-27 03:30:05,0,4,3.5
2023-10-27 03:00:11,0,4,3.0
2023-10-27 02:30:06,0,4,2.5
2023-10-27 02:00:05,0,4,2.0
2023-10-27 01:30:05,0,4,1.5
2023-10-27 01:00:06,4,4,1.0
2023-10-27 00:30:05,4,4,0.5
2023-10-27 00:00:05,4,4,0.0
2023-10-26 23:30:15,4,3,23.5
2023-10-26 23:00:07,4,3,23.0
2023-10-26 22:30:07,4,3,22.5
2023-10-26 22:00:05,4,3,22.0
2023-10-26 21:30:06,4,3,21.5
2023-10-26 21:00:07,4,3,21.0
2023-10-26 20:30:06,4,3,20.5
2023-10-26 20:00:18,6,3,20.0
2023-10-26 19:30:16,39,3,19.5
2023-10-26 19:00:05,39,3,19.0
2023-10-26 18:30:11,28,3,18.5
2023-10-26 18:00:05,35,3,18.0
2023-10-26 17:30:05,31,3,17.5
2023-10-26 17:00:11,29,3,17.0
2023-10-26 16:30:05,28,3,16.5
2023-10-26 16:00:05,35,3,16.0
2023-10-26 15:30:06,25,3,15.5
2023-10-26 15:00:06,28,3,15.0
2023-10-26 14:30:05,23,3,14.5
2023-10-26 14:00:10,22,3,14.0
2023-10-26 13:30:06,24,3,13.5
2023-10-26 13:00:05,29,3,13.0
2023-10-26 12:30:13,30,3,12.5
2023-10-26 12:00:07,26,3,12.0
2023-10-26 11:30:26,33,3,11.5
2023-10-26 11:00:06,24,3,11.0
2023-10-26 10:30:11,24,3,10.5
2023-10-26 10:00:05,1,3,10.0
2023-10-26 09:30:11,7,3,9.5
2023-10-26 09:00:05,7,3,9.0
2023-10-26 08:30:11,6,3,8.5
2023-10-26 08:00:10,1,3,8.0
2023-10-26 07:00:06,1,3,7.0
2023-10-26 06:30:07,1,3,6.5
2023-10-26 06:00:05,0,3,6.0
2023-10-26 05:30:05,0,3,5.5
2023-10-26 05:00:06,0,3,5.0
2023-10-26 04:30:06,0,3,4.5
2023-10-26 04:00:05,0,3,4.0
2023-10-26 03:30:05,0,3,3.5
2023-10-26 03:00:12,0,3,3.0
2023-10-26 02:30:09,0,3,2.5
2023-10-26 02:00:06,0,3,2.0
2023-10-26 01:30:05,0,3,1.5
2023-10-26 01:00:05,18,3,1.0
2023-10-26 00:30:05,18,3,0.5
2023-10-26 00:00:05,18,3,0.0
2023-10-25 23:30:05,18,2,23.5
2023-10-25 23:00:05,18,2,23.0
2023-10-25 22:30:05,18,2,22.5
2023-10-25 22:00:06,18,2,22.0
2023-10-25 21:30:05,18,2,21.5
2023-10-25 21:00:06,18,2,21.0
2023-10-25 20:30:05,18,2,20.5
2023-10-25 20:00:05,24,2,20.0
2023-10-25 19:30:05,52,2,19.5
2023-10-25 19:00:06,55,2,19.0
2023-10-25 18:30:21,53,2,18.5
2023-10-25 18:00:06,54,2,18.0
2023-10-25 17:30:05,49,2,17.5
2023-10-25 17:00:05,55,2,17.0
2023-10-25 16:30:05,50,2,16.5
2023-10-25 16:00:05,40,2,16.0
2023-10-25 15:30:07,30,2,15.5
2023-10-25 15:00:06,33,2,15.0
2023-10-25 14:30:05,40,2,14.5
2023-10-25 14:00:06,39,2,14.0
2023-10-25 13:30:05,37,2,13.5
2023-10-25 13:00:06,40,2,13.0
2023-10-25 12:30:05,32,2,12.5
2023-10-25 12:00:05,20,2,12.0
2023-10-25 11:30:08,28,2,11.5
2023-10-25 11:00:05,29,2,11.0
2023-10-25 10:30:05,27,2,10.5
2023-10-25 10:00:06,2,2,10.0
2023-10-25 09:30:05,0,2,9.5
2023-10-25 09:00:06,0,2,9.0
2023-10-25 08:30:05,1,2,8.5
2023-10-25 08:00:06,1,2,8.0
2023-10-25 07:30:05,1,2,7.5
2023-10-25 07:00:06,1,2,7.0
2023-10-25 06:30:05,0,2,6.5
2023-10-25 06:00:06,0,2,6.0
2023-10-25 05:30:05,0,2,5.5
2023-10-25 05:00:06,0,2,5.0
2023-10-25 04:30:05,0,2,4.5
2023-10-25 04:00:06,0,2,4.0
2023-10-25 03:30:05,0,2,3.5
2023-10-25 03:00:06,0,2,3.0
2023-10-25 02:30:06,0,2,2.5
2023-10-25 02:00:05,0,2,2.0
2023-10-25 01:30:05,0,2,1.5
2023-10-25 01:00:06,13,2,1.0
2023-10-25 00:30:05,13,2,0.5
2023-10-25 00:00:06,13,2,0.0
2023-10-24 23:30:05,13,1,23.5
2023-10-24 23:00:06,13,1,23.0
2023-10-24 22:30:05,13,1,22.5
2023-10-24 22:00:06,13,1,22.0
2023-10-24 21:30:05,13,1,21.5
2023-10-24 21:00:07,13,1,21.0
2023-10-24 20:30:05,13,1,20.5
2023-10-24 20:00:06,18,1,20.0
2023-10-24 19:30:05,55,1,19.5
2023-10-24 19:00:05,55,1,19.0
2023-10-24 18:30:06,48,1,18.5
2023-10-24 18:00:05,54,1,18.0
2023-10-24 17:30:06,52,1,17.5
2023-10-24 17:00:05,55,1,17.0
2023-10-24 16:30:05,58,1,16.5
2023-10-24 16:00:06,47,1,16.0
2023-10-24 15:30:05,38,1,15.5
2023-10-24 15:00:06,33,1,15.0
2023-10-24 14:30:05,26,1,14.5
2023-10-24 14:00:06,28,1,14.0
2023-10-24 13:30:05,35,1,13.5
2023-10-24 13:00:06,31,1,13.0
2023-10-24 12:30:06,28,1,12.5
2023-10-24 12:00:06,27,1,12.0
2023-10-24 11:30:05,34,1,11.5
2023-10-24 11:00:08,40,1,11.0
2023-10-24 10:30:05,30,1,10.5
2023-10-24 10:00:07,3,1,10.0
2023-10-24 09:30:05,11,1,9.5
2023-10-24 09:00:06,11,1,9.0
2023-10-24 08:30:05,10,1,8.5
2023-10-24 08:00:05,2,1,8.0
2023-10-24 07:30:05,1,1,7.5
2023-10-24 07:00:06,1,1,7.0
2023-10-24 06:30:08,0,1,6.5
2023-10-24 06:00:06,0,1,6.0
2023-10-24 05:30:05,0,1,5.5
2023-10-24 05:00:05,0,1,5.0
2023-10-24 04:30:06,0,1,4.5
2023-10-24 04:00:05,0,1,4.0
2023-10-24 03:30:05,0,1,3.5
2023-10-24 03:00:05,0,1,3.0
2023-10-24 02:30:06,0,1,2.5
2023-10-24 02:00:05,0,1,2.0
2023-10-24 01:30:05,0,1,1.5
2023-10-24 01:00:06,18,1,1.0
2023-10-24 00:30:05,18,1,0.5
2023-10-24 00:00:05,18,1,0.0
2023-10-23 23:30:05,18,0,23.5
2023-10-23 23:00:05,18,0,23.0
2023-10-23 22:30:05,18,0,22.5
2023-10-23 22:00:05,18,0,22.0
2023-10-23 21:30:06,18,0,21.5
2023-10-23 21:00:06,18,0,21.0
2023-10-23 20:30:06,18,0,20.5
2023-10-23 20:00:05,23,0,20.0
2023-10-23 19:30:05,56,0,19.5
2023-10-23 19:00:06,59,0,19.0
2023-10-23 18:30:05,62,0,18.5
2023-10-23 18:00:05,62,0,18.0
2023-10-23 17:30:05,46,0,17.5
2023-10-23 17:00:05,52,0,17.0
2023-10-23 16:30:05,54,0,16.5
2023-10-23 16:00:06,51,0,16.0
2023-10-23 15:30:05,40,0,15.5
2023-10-23 15:00:05,24,0,15.0
2023-10-23 14:30:05,30,0,14.5
2023-10-23 14:00:05,41,0,14.0
2023-10-23 13:30:06,39,0,13.5
2023-10-23 13:00:05,35,0,13.0
2023-10-23 12:30:05,29,0,12.5
2023-10-23 12:00:05,28,0,12.0
2023-10-23 11:30:05,33,0,11.5
2023-10-23 11:00:05,43,0,11.0
2023-10-23 10:30:06,37,0,10.5
2023-10-23 10:00:06,2,0,10.0
2023-10-23 09:30:06,0,0,9.5
2023-10-23 09:00:06,0,0,9.0
2023-10-23 08:30:07,1,0,8.5
2023-10-23 08:00:05,1,0,8.0
2023-10-23 07:30:06,1,0,7.5
2023-10-23 07:00:06,1,0,7.0
2023-10-23 06:30:05,0,0,6.5
2023-10-23 06:00:06,0,0,6.0
2023-10-23 05:30:06,0,0,5.5
2023-10-23 05:00:05,0,0,5.0
2023-10-23 04:30:05,0,0,4.5
2023-10-23 04:00:06,0,0,4.0
2023-10-23 03:30:05,0,0,3.5
2023-10-23 03:00:06,0,0,3.0
2023-10-23 02:30:05,0,0,2.5
2023-10-23 02:00:05,0,0,2.0
2023-10-23 01:30:06,0,0,1.5
2023-10-23 01:00:05,0,0,1.0
2023-10-23 00:30:06,0,0,0.5
2023-10-23 00:00:05,0,0,0.0
2023-10-22 23:30:06,0,6,23.5
2023-10-22 23:00:05,0,6,23.0
2023-10-22 22:30:05,0,6,22.5
2023-10-22 22:00:06,0,6,22.0
2023-10-22 21:30:05,0,6,21.5
2023-10-22 21:00:08,0,6,21.0
2023-10-22 20:30:05,0,6,20.5
2023-10-22 20:00:06,0,6,20.0
2023-10-22 19:30:05,0,6,19.5
2023-10-22 19:00:06,0,6,19.0
2023-10-22 18:30:05,0,6,18.5
2023-10-22 18:00:05,0,6,18.0
2023-10-22 17:30:05,0,6,17.5
2023-10-22 17:00:05,0,6,17.0
2023-10-22 16:30:06,0,6,16.5
2023-10-22 16:00:05,0,6,16.0
2023-10-22 15:30:05,0,6,15.5
2023-10-22 15:00:05,0,6,15.0
2023-10-22 14:30:05,0,6,14.5
2023-10-22 14:00:05,0,6,14.0
2023-10-22 13:30:05,1,6,13.5
2023-10-22 13:00:06,1,6,13.0
2023-10-22 12:30:05,1,6,12.5
2023-10-22 12:00:06,1,6,12.0
2023-10-22 11:30:05,1,6,11.5
2023-10-22 11:00:05,0,6,11.0
2023-10-22 10:30:05,0,6,10.5
2023-10-22 10:00:06,0,6,10.0
2023-10-22 09:30:05,0,6,9.5
2023-10-22 09:00:05,0,6,9.0
2023-10-22 08:30:06,0,6,8.5
2023-10-22 08:00:05,0,6,8.0
2023-10-22 07:30:06,0,6,7.5
2023-10-22 07:00:05,0,6,7.0
2023-10-22 06:30:06,0,6,6.5
2023-10-22 06:00:05,0,6,6.0
2023-10-22 05:30:05,0,6,5.5
2023-10-22 05:00:05,0,6,5.0
2023-10-22 04:30:05,0,6,4.5
2023-10-22 04:00:05,0,6,4.0
2023-10-22 03:30:06,0,6,3.5
2023-10-22 03:00:05,0,6,3.0
2023-10-22 02:30:05,0,6,2.5
2023-10-22 02:00:05,0,6,2.0
2023-10-22 01:30:06,0,6,1.5
2023-10-22 01:00:05,0,6,1.0
2023-10-22 00:30:06,0,6,0.5
2023-10-22 00:00:05,0,6,0.0
2023-10-21 23:30:06,0,5,23.5
2023-10-21 23:00:05,0,5,23.0
2023-10-21 22:30:05,0,5,22.5
2023-10-21 22:00:06,0,5,22.0
2023-10-21 21:30:06,0,5,21.5
2023-10-21 21:00:07,0,5,21.0
2023-10-21 20:30:05,0,5,20.5
2023-10-21 20:00:06,0,5,20.0
2023-10-21 19:30:05,0,5,19.5
2023-10-21 19:00:06,0,5,19.0
2023-10-21 18:30:05,0,5,18.5
2023-10-21 18:00:06,0,5,18.0
2023-10-21 17:30:06,0,5,17.5
2023-10-21 17:00:05,0,5,17.0
2023-10-21 16:30:05,0,5,16.5
2023-10-21 16:00:05,0,5,16.0
2023-10-21 15:30:05,0,5,15.5
2023-10-21 15:00:05,0,5,15.0
2023-10-21 14:30:05,0,5,14.5
2023-10-21 14:00:06,0,5,14.0
2023-10-21 13:30:05,0,5,13.5
2023-10-21 13:00:05,0,5,13.0
2023-10-21 12:30:06,0,5,12.5
2023-10-21 12:00:06,0,5,12.0
2023-10-21 11:30:06,0,5,11.5
2023-10-21 11:00:05,0,5,11.0
2023-10-21 10:30:05,0,5,10.5
2023-10-21 10:00:05,0,5,10.0
2023-10-21 09:30:05,0,5,9.5
2023-10-21 09:00:06,0,5,9.0
2023-10-21 08:30:06,0,5,8.5
2023-10-21 08:00:05,0,5,8.0
2023-10-21 07:30:06,0,5,7.5
2023-10-21 07:00:06,0,5,7.0
2023-10-21 06:30:05,0,5,6.5
2023-10-21 06:00:06,0,5,6.0
2023-10-21 05:30:06,0,5,5.5
2023-10-21 05:00:06,0,5,5.0
2023-10-21 04:30:05,0,5,4.5
2023-10-21 04:00:06,0,5,4.0
2023-10-21 03:30:05,0,5,3.5
2023-10-21 03:00:06,0,5,3.0
2023-10-21 02:30:05,0,5,2.5
2023-10-21 02:00:06,0,5,2.0
2023-10-21 01:30:05,0,5,1.5
2023-10-21 01:00:05,11,5,1.0
2023-10-21 00:30:05,11,5,0.5
2023-10-21 00:00:06,11,5,0.0
2023-10-20 23:30:05,11,4,23.5
2023-10-20 23:00:05,11,4,23.0
2023-10-20 22:30:06,11,4,22.5
2023-10-20 22:00:05,11,4,22.0
2023-10-20 21:30:06,11,4,21.5
2023-10-20 21:00:06,11,4,21.0
2023-10-20 20:30:06,11,4,20.5
2023-10-20 20:00:05,14,4,20.0
2023-10-20 19:30:05,47,4,19.5
2023-10-20 19:00:05,54,4,19.0
2023-10-20 18:30:05,49,4,18.5
2023-10-20 18:00:05,56,4,18.0
2023-10-20 17:30:05,51,4,17.5
2023-10-20 17:00:04,37,4,17.0
2023-10-20 16:30:06,28,4,16.5
2023-10-20 16:00:05,21,4,16.0
2023-10-20 15:30:05,25,4,15.5
2023-10-20 15:00:05,32,4,15.0
2023-10-20 14:30:05,29,4,14.5
2023-10-20 14:00:05,21,4,14.0
2023-10-20 13:30:06,28,4,13.5
2023-10-20 13:00:05,32,4,13.0
2023-10-20 12:30:06,28,4,12.5
2023-10-20 12:00:06,25,4,12.0
2023-10-20 11:30:06,34,4,11.5
2023-10-20 11:00:06,27,4,11.0
2023-10-20 10:30:06,26,4,10.5
2023-10-20 10:00:05,2,4,10.0
2023-10-20 09:30:05,0,4,9.5
2023-10-20 09:00:06,0,4,9.0
2023-10-20 08:30:05,1,4,8.5
2023-10-20 08:00:05,1,4,8.0
2023-10-20 07:30:06,1,4,7.5
2023-10-20 07:00:05,1,4,7.0
2023-10-20 06:30:06,0,4,6.5
2023-10-20 06:00:06,0,4,6.0
2023-10-20 05:30:05,0,4,5.5
2023-10-20 05:00:05,0,4,5.0
2023-10-20 04:30:06,0,4,4.5
2023-10-20 04:00:05,1,4,4.0
2023-10-20 03:30:05,0,4,3.5
2023-10-20 03:00:05,0,4,3.0
2023-10-20 02:30:06,0,4,2.5
2023-10-20 02:00:05,0,4,2.0
2023-10-20 01:30:05,0,4,1.5
2023-10-20 01:00:05,14,4,1.0
2023-10-20 00:30:05,14,4,0.5
2023-10-20 00:00:06,14,4,0.0
2023-10-19 23:30:05,14,3,23.5
2023-10-19 23:00:05,14,3,23.0
2023-10-19 22:30:06,14,3,22.5
2023-10-19 22:00:05,14,3,22.0
2023-10-19 21:30:05,14,3,21.5
2023-10-19 21:00:07,14,3,21.0
2023-10-19 20:30:05,14,3,20.5
2023-10-19 20:00:06,19,3,20.0
2023-10-19 19:30:05,50,3,19.5
2023-10-19 19:00:06,51,3,19.0
2023-10-19 18:30:05,46,3,18.5
2023-10-19 18:00:06,46,3,18.0
2023-10-19 17:30:05,51,3,17.5
2023-10-19 17:00:05,36,3,17.0
2023-10-19 16:30:06,32,3,16.5
2023-10-19 16:00:05,36,3,16.0
2023-10-19 15:30:05,36,3,15.5
2023-10-19 15:00:06,38,3,15.0
2023-10-19 14:30:05,32,3,14.5
2023-10-19 14:00:06,22,3,14.0
2023-10-19 13:30:06,31,3,13.5
2023-10-19 13:00:06,31,3,13.0
2023-10-19 12:30:05,35,3,12.5
2023-10-19 12:00:05,29,3,12.0
2023-10-19 11:30:06,32,3,11.5
2023-10-19 11:00:05,25,3,11.0
2023-10-19 10:30:06,25,3,10.5
2023-10-19 10:00:06,2,3,10.0
2023-10-19 09:30:07,9,3,9.5
2023-10-19 09:00:06,9,3,9.0
2023-10-19 08:30:06,8,3,8.5
2023-10-19 08:00:06,2,3,8.0
2023-10-19 07:30:05,1,3,7.5
2023-10-19 07:00:05,1,3,7.0
2023-10-19 06:30:06,0,3,6.5
2023-10-19 06:00:06,0,3,6.0
2023-10-19 05:30:05,0,3,5.5
2023-10-19 05:00:05,0,3,5.0
2023-10-19 04:30:06,0,3,4.5
2023-10-19 04:00:05,0,3,4.0
2023-10-19 03:30:06,0,3,3.5
2023-10-19 03:00:05,0,3,3.0
2023-10-19 02:30:06,0,3,2.5
2023-10-19 02:00:05,0,3,2.0
2023-10-19 01:30:06,0,3,1.5
2023-10-19 01:00:05,11,3,1.0
2023-10-19 00:30:05,11,3,0.5
2023-10-19 00:00:06,11,3,0.0
2023-10-18 23:30:05,11,2,23.5
2023-10-18 23:00:05,11,2,23.0
2023-10-18 22:30:06,11,2,22.5
2023-10-18 22:00:05,11,2,22.0
2023-10-18 21:30:06,11,2,21.5
2023-10-18 21:00:07,11,2,21.0
2023-10-18 20:30:06,11,2,20.5
2023-10-18 20:00:05,18,2,20.0
2023-10-18 19:30:06,45,2,19.5
2023-10-18 19:00:05,46,2,19.0
2023-10-18 18:30:05,40,2,18.5
2023-10-18 18:00:06,48,2,18.0
2023-10-18 17:30:06,47,2,17.5
2023-10-18 17:00:06,47,2,17.0
2023-10-18 16:30:05,46,2,16.5
2023-10-18 16:00:05,44,2,16.0
2023-10-18 15:30:06,37,2,15.5
2023-10-18 15:00:05,38,2,15.0
2023-10-18 14:30:05,41,2,14.5
2023-10-18 14:00:06,25,2,14.0
2023-10-18 13:30:05,32,2,13.5
2023-10-18 13:00:05,29,2,13.0
2023-10-18 12:30:06,29,2,12.5
2023-10-18 12:00:05,27,2,12.0
2023-10-18 11:30:05,33,2,11.5
2023-10-18 11:00:05,32,2,11.0
2023-10-18 10:30:05,33,2,10.5
2023-10-18 10:00:05,2,2,10.0
2023-10-18 09:30:05,0,2,9.5
2023-10-18 09:00:06,0,2,9.0
2023-10-18 08:30:05,1,2,8.5
2023-10-18 08:00:07,1,2,8.0
2023-10-18 07:30:05,1,2,7.5
2023-10-18 07:00:06,1,2,7.0
2023-10-18 06:30:05,0,2,6.5
2023-10-18 06:00:06,0,2,6.0
2023-10-18 05:30:06,0,2,5.5
2023-10-18 05:00:05,0,2,5.0
2023-10-18 04:30:06,0,2,4.5
2023-10-18 04:00:05,0,2,4.0
2023-10-18 03:30:05,0,2,3.5
2023-10-18 03:00:06,0,2,3.0
2023-10-18 02:30:05,0,2,2.5
2023-10-18 02:00:05,0,2,2.0
2023-10-18 01:30:05,0,2,1.5
2023-10-18 01:00:05,14,2,1.0
2023-10-18 00:30:05,14,2,0.5
2023-10-18 00:00:05,14,2,0.0
2023-10-17 23:30:05,14,1,23.5
2023-10-17 23:00:05,14,1,23.0
2023-10-17 22:30:05,14,1,22.5
2023-10-17 22:00:06,14,1,22.0
2023-10-17 21:30:05,14,1,21.5
2023-10-17 21:00:06,14,1,21.0
2023-10-17 20:30:05,14,1,20.5
2023-10-17 20:00:06,20,1,20.0
2023-10-17 19:30:05,46,1,19.5
2023-10-17 19:00:05,53,1,19.0
2023-10-17 18:30:05,45,1,18.5
2023-10-17 18:00:06,50,1,18.0
2023-10-17 17:30:05,57,1,17.5
2023-10-17 17:00:06,50,1,17.0
2023-10-17 16:30:06,43,1,16.5
2023-10-17 16:00:06,42,1,16.0
2023-10-17 15:30:05,42,1,15.5
2023-10-17 15:00:05,39,1,15.0
2023-10-17 14:30:05,33,1,14.5
2023-10-17 14:00:06,25,1,14.0
2023-10-17 13:30:05,22,1,13.5
2023-10-17 13:00:05,24,1,13.0
2023-10-17 12:30:07,22,1,12.5
2023-10-17 12:00:05,28,1,12.0
2023-10-17 11:30:06,30,1,11.5
2023-10-17 11:00:05,26,1,11.0
2023-10-17 10:30:05,29,1,10.5
2023-10-17 10:00:06,2,1,10.0
2023-10-17 09:30:05,11,1,9.5
2023-10-17 09:00:06,12,1,9.0
2023-10-17 08:30:06,12,1,8.5
2023-10-17 08:00:06,3,1,8.0
2023-10-17 07:30:06,2,1,7.5
2023-10-17 07:00:06,1,1,7.0
2023-10-17 06:30:05,0,1,6.5
2023-10-17 06:00:05,0,1,6.0
2023-10-17 05:30:05,0,1,5.5
2023-10-17 05:00:05,0,1,5.0
2023-10-17 04:30:06,0,1,4.5
2023-10-17 04:00:05,0,1,4.0
2023-10-17 03:30:06,0,1,3.5
2023-10-17 03:00:05,0,1,3.0
2023-10-17 02:30:06,0,1,2.5
2023-10-17 02:00:05,0,1,2.0
2023-10-17 01:30:05,0,1,1.5
2023-10-17 01:00:06,13,1,1.0
2023-10-17 00:30:06,13,1,0.5
2023-10-17 00:00:05,13,1,0.0
2023-10-16 23:30:05,13,0,23.5
2023-10-16 23:00:05,13,0,23.0
2023-10-16 22:30:06,13,0,22.5
2023-10-16 22:00:05,13,0,22.0
2023-10-16 21:30:05,13,0,21.5
2023-10-16 21:00:06,13,0,21.0
2023-10-16 20:30:06,13,0,20.5
2023-10-16 20:00:05,18,0,20.0
2023-10-16 19:30:05,50,0,19.5
2023-10-16 19:00:06,57,0,19.0
2023-10-16 18:30:05,42,0,18.5
2023-10-16 18:00:05,49,0,18.0
2023-10-16 17:30:05,55,0,17.5
2023-10-16 17:00:05,55,0,17.0
2023-10-16 16:30:05,49,0,16.5
2023-10-16 16:00:05,41,0,16.0
2023-10-16 15:30:05,38,0,15.5
2023-10-16 15:00:05,38,0,15.0
2023-10-16 14:30:05,40,0,14.5
2023-10-16 14:00:05,32,0,14.0
2023-10-16 13:30:05,34,0,13.5
2023-10-16 13:00:06,33,0,13.0
2023-10-16 12:30:05,40,0,12.5
2023-10-16 12:00:05,30,0,12.0
2023-10-16 11:30:05,39,0,11.5
2023-10-16 11:00:05,31,0,11.0
2023-10-16 10:30:05,22,0,10.5
2023-10-16 10:00:06,2,0,10.0
2023-10-16 09:30:05,0,0,9.5
2023-10-16 09:00:06,0,0,9.0
2023-10-16 08:30:05,1,0,8.5
2023-10-16 08:00:06,1,0,8.0
2023-10-16 07:30:05,1,0,7.5
2023-10-16 07:00:06,1,0,7.0
2023-10-16 06:30:06,0,0,6.5
2023-10-16 06:00:05,0,0,6.0
2023-10-16 05:30:06,0,0,5.5
2023-10-16 05:00:06,0,0,5.0
2023-10-16 04:30:05,0,0,4.5
2023-10-16 04:00:05,0,0,4.0
2023-10-16 03:30:06,0,0,3.5
2023-10-16 03:00:05,0,0,3.0
2023-10-16 02:30:05,0,0,2.5
2023-10-16 02:00:06,0,0,2.0
2023-10-16 01:30:05,0,0,1.5
2023-10-16 01:00:05,0,0,1.0
2023-10-16 00:30:05,0,0,0.5
2023-10-16 00:00:06,0,0,0.0
2023-10-15 23:30:05,0,6,23.5
2023-10-15 23:00:05,0,6,23.0
2023-10-15 22:30:05,0,6,22.5
2023-10-15 22:00:05,0,6,22.0
2023-10-15 21:30:06,0,6,21.5
2023-10-15 21:00:06,0,6,21.0
2023-10-15 20:30:05,0,6,20.5
2023-10-15 20:00:06,0,6,20.0
2023-10-15 19:30:05,0,6,19.5
2023-10-15 19:00:06,0,6,19.0
2023-10-15 18:30:06,0,6,18.5
2023-10-15 18:00:05,0,6,18.0
2023-10-15 17:30:05,0,6,17.5
2023-10-15 17:00:06,0,6,17.0
2023-10-15 16:30:05,0,6,16.5
2023-10-15 16:00:05,0,6,16.0
2023-10-15 15:30:05,0,6,15.5
2023-10-15 15:00:05,0,6,15.0
2023-10-15 14:30:05,0,6,14.5
2023-10-15 14:00:06,0,6,14.0
2023-10-15 13:30:05,0,6,13.5
2023-10-15 13:00:05,0,6,13.0
2023-10-15 12:30:05,1,6,12.5
2023-10-15 12:00:05,1,6,12.0
2023-10-15 11:30:05,1,6,11.5
2023-10-15 11:00:05,0,6,11.0
2023-10-15 10:30:06,0,6,10.5
2023-10-15 10:00:05,0,6,10.0
2023-10-15 09:30:05,0,6,9.5
2023-10-15 09:00:05,0,6,9.0
2023-10-15 08:30:05,0,6,8.5
2023-10-15 08:00:05,0,6,8.0
2023-10-15 07:30:05,0,6,7.5
2023-10-15 07:00:06,0,6,7.0
2023-10-15 06:30:05,0,6,6.5
2023-10-15 06:00:05,0,6,6.0
2023-10-15 05:30:06,0,6,5.5
2023-10-15 05:00:05,0,6,5.0
2023-10-15 04:30:06,0,6,4.5
2023-10-15 04:00:05,0,6,4.0
2023-10-15 03:30:04,0,6,3.5
2023-10-15 03:00:05,0,6,3.0
2023-10-15 02:30:07,0,6,2.5
2023-10-15 02:00:05,0,6,2.0
2023-10-15 01:30:05,0,6,1.5
2023-10-15 01:00:05,0,6,1.0
2023-10-15 00:30:05,0,6,0.5
2023-10-15 00:00:06,0,6,0.0
2023-10-14 23:30:05,0,5,23.5
2023-10-14 23:00:05,0,5,23.0
2023-10-14 22:30:05,0,5,22.5
2023-10-14 22:00:06,0,5,22.0
2023-10-14 21:30:05,0,5,21.5
2023-10-14 21:00:07,0,5,21.0
2023-10-14 20:30:05,0,5,20.5
2023-10-14 20:00:06,0,5,20.0
2023-10-14 19:30:06,0,5,19.5
2023-10-14 19:00:05,0,5,19.0
2023-10-14 18:30:05,0,5,18.5
2023-10-14 18:00:06,0,5,18.0
2023-10-14 17:30:05,0,5,17.5
2023-10-14 17:00:05,0,5,17.0
2023-10-14 16:30:05,0,5,16.5
2023-10-14 16:00:05,0,5,16.0
2023-10-14 15:30:05,0,5,15.5
2023-10-14 15:00:05,0,5,15.0
2023-10-14 14:30:06,0,5,14.5
2023-10-14 14:00:05,0,5,14.0
2023-10-14 13:30:04,0,5,13.5
2023-10-14 13:00:05,0,5,13.0
2023-10-14 12:30:05,0,5,12.5
2023-10-14 12:00:05,0,5,12.0
2023-10-14 11:30:05,0,5,11.5
2023-10-14 11:00:05,0,5,11.0
2023-10-14 10:30:05,0,5,10.5
2023-10-14 10:00:05,0,5,10.0
2023-10-14 09:30:05,0,5,9.5
2023-10-14 09:00:05,0,5,9.0
2023-10-14 08:30:05,0,5,8.5
2023-10-14 08:00:11,0,5,8.0
2023-10-14 07:30:16,0,5,7.5
2023-10-14 07:00:05,0,5,7.0
2023-10-14 06:30:05,0,5,6.5
2023-10-14 06:00:05,0,5,6.0
2023-10-14 05:30:04,0,5,5.5
2023-10-14 05:00:05,0,5,5.0
2023-10-14 04:30:06,0,5,4.5
2023-10-14 04:00:05,0,5,4.0
